date_time,total_calls
7/15/17 16:45,141
7/15/17 17:00,191
7/15/17 17:15,211
7/15/17 17:30,193
7/15/17 17:45,223
7/15/17 18:00,226
7/15/17 18:15,220
7/15/17 18:30,191
7/15/17 18:45,205
7/15/17 19:00,234
7/15/17 19:15,223
7/15/17 19:30,247
7/15/17 19:45,255
7/15/17 20:00,262
7/15/17 20:15,256
7/15/17 20:30,241
7/15/17 20:45,257
7/15/17 21:00,288
7/15/17 21:15,263
7/15/17 21:30,252
7/15/17 21:45,265
7/15/17 22:00,264
7/15/17 22:15,298
7/15/17 22:30,320
7/15/17 22:45,263
7/15/17 23:00,286
7/15/17 23:15,286
7/15/17 23:30,294
7/15/17 23:45,262
7/16/17 0:00,266
7/16/17 0:15,282
7/16/17 0:30,297
7/16/17 0:45,318
7/16/17 1:00,299
7/16/17 1:15,286
7/16/17 1:30,256
7/16/17 1:45,225
7/16/17 2:00,207
7/16/17 2:15,207
7/16/17 2:30,217
7/16/17 2:45,183
7/16/17 3:00,188
7/16/17 3:15,188
7/16/17 3:30,156
7/16/17 3:45,128
7/16/17 4:00,128
7/16/17 4:15,120
7/16/17 4:30,88
7/16/17 4:45,86
7/16/17 5:00,76
7/16/17 5:15,55
7/16/17 5:30,54
7/16/17 5:45,46
7/16/17 6:00,38
7/16/17 6:15,16
7/16/17 6:30,39
7/16/17 6:45,12
7/16/17 7:00,18
7/16/17 7:15,16
7/16/17 7:30,9
7/16/17 7:45,8
7/16/17 8:00,10
7/16/17 8:15,2
7/16/17 8:30,14
7/16/17 8:45,2
7/16/17 9:00,1
7/16/17 9:15,1
7/16/17 9:30,6
7/16/17 9:45,6
7/16/17 10:00,2
7/16/17 10:15,2
7/16/17 10:30,3
7/16/17 10:45,1
7/16/17 11:00,0
7/16/17 11:15,2
7/16/17 11:30,2
7/16/17 11:45,5
7/16/17 12:00,11
7/16/17 12:15,7
7/16/17 12:30,3
7/16/17 12:45,17
7/16/17 13:00,51
7/16/17 13:15,69
7/16/17 13:30,42
7/16/17 13:45,69
7/16/17 14:00,64
7/16/17 14:15,57
7/16/17 14:30,86
7/16/17 14:45,64
7/16/17 15:00,86
7/16/17 15:15,93
7/16/17 15:30,92
7/16/17 15:45,106
7/16/17 16:00,122
7/16/17 16:15,102
7/16/17 16:30,115
7/16/17 16:45,125
7/16/17 17:00,135
7/16/17 17:15,139
7/16/17 17:30,171
7/16/17 17:45,201
7/16/17 18:00,222
7/16/17 18:15,226
7/16/17 18:30,228
7/16/17 18:45,221
7/16/17 19:00,272
7/16/17 19:15,252
7/16/17 19:30,254
7/16/17 19:45,288
7/16/17 20:00,269
7/16/17 20:15,247
7/16/17 20:30,295
7/16/17 20:45,278
7/16/17 21:00,339
7/16/17 21:15,314
7/16/17 21:30,331
7/16/17 21:45,304
7/16/17 22:00,326
7/16/17 22:15,285
7/16/17 22:30,286
7/16/17 22:45,363
7/16/17 23:00,333
7/16/17 23:15,342
7/16/17 23:30,377
7/16/17 23:45,335
7/17/17 0:00,366
7/17/17 0:15,411
7/17/17 0:30,386
7/17/17 0:45,417
7/17/17 1:00,377
7/17/17 1:15,339
7/17/17 1:30,335
7/17/17 1:45,307
7/17/17 2:00,313
7/17/17 2:15,273
7/17/17 2:30,241
7/17/17 2:45,207
7/17/17 3:00,180
7/17/17 3:15,178
7/17/17 3:30,138
7/17/17 3:45,112
7/17/17 4:00,73
7/17/17 4:15,71
7/17/17 4:30,68
7/17/17 4:45,59
7/17/17 5:00,57
7/17/17 5:15,50
7/17/17 5:30,51
7/17/17 5:45,23
7/17/17 6:00,21
7/17/17 6:15,26
7/17/17 6:30,17
7/17/17 6:45,21
7/17/17 7:00,18
7/17/17 7:15,7
7/17/17 7:30,3
7/17/17 7:45,2
7/17/17 8:00,1
7/17/17 8:15,0
7/17/17 8:30,1
7/17/17 8:45,1
7/17/17 9:00,0
7/17/17 9:15,7
7/17/17 9:30,1
7/17/17 9:45,4
7/17/17 10:00,0
7/17/17 10:15,1
7/17/17 10:30,1
7/17/17 10:45,0
7/17/17 11:00,2
7/17/17 11:15,1
7/17/17 11:30,1
7/17/17 11:45,18
7/17/17 12:00,11
7/17/17 12:15,18
7/17/17 12:30,16
7/17/17 12:45,21
7/17/17 13:00,46
7/17/17 13:15,44
7/17/17 13:30,62
7/17/17 13:45,42
7/17/17 14:00,68
7/17/17 14:15,72
7/17/17 14:30,117
7/17/17 14:45,113
7/17/17 15:00,158
7/17/17 15:15,170
7/17/17 15:30,157
7/17/17 15:45,158
7/17/17 16:00,230
7/17/17 16:15,199
7/17/17 16:30,198
7/17/17 16:45,195
7/17/17 17:00,204
7/17/17 17:15,212
7/17/17 17:30,198
7/17/17 17:45,247
7/17/17 18:00,262
7/17/17 18:15,243
7/17/17 18:30,250
7/17/17 18:45,269
7/17/17 19:00,250
7/17/17 19:15,247
7/17/17 19:30,261
7/17/17 19:45,272
7/17/17 20:00,257
7/17/17 20:15,258
7/17/17 20:30,242
7/17/17 20:45,254
7/17/17 21:00,273
7/17/17 21:15,265
7/17/17 21:30,256
7/17/17 21:45,240
7/17/17 22:00,275
7/17/17 22:15,286
7/17/17 22:30,295
7/17/17 22:45,267
7/17/17 23:00,282
7/17/17 23:15,285
7/17/17 23:30,268
7/17/17 23:45,301
7/18/17 0:00,239
7/18/17 0:15,246
7/18/17 0:30,249
7/18/17 0:45,239
7/18/17 1:00,223
7/18/17 1:15,237
7/18/17 1:30,217
7/18/17 1:45,191
7/18/17 2:00,148
7/18/17 2:15,176
7/18/17 2:30,188
7/18/17 2:45,147
7/18/17 3:00,132
7/18/17 3:15,114
7/18/17 3:30,96
7/18/17 3:45,128
7/18/17 4:00,81
7/18/17 4:15,81
7/18/17 4:30,80
7/18/17 4:45,71
7/18/17 5:00,58
7/18/17 5:15,43
7/18/17 5:30,44
7/18/17 5:45,34
7/18/17 6:00,25
7/18/17 6:15,17
7/18/17 6:30,17
7/18/17 6:45,28
7/18/17 7:00,9
7/18/17 7:15,8
7/18/17 7:30,3
7/18/17 7:45,1
7/18/17 8:00,0
7/18/17 8:15,2
7/18/17 8:30,0
7/18/17 8:45,0
7/18/17 9:00,1
7/18/17 9:15,0
7/18/17 9:30,0
7/18/17 9:45,2
7/18/17 10:00,0
7/18/17 10:15,1
7/18/17 10:30,4
7/18/17 10:45,7
7/18/17 11:00,5
7/18/17 11:15,2
7/18/17 11:30,6
7/18/17 11:45,4
7/18/17 12:00,15
7/18/17 12:15,15
7/18/17 12:30,21
7/18/17 12:45,14
7/18/17 13:00,42
7/18/17 13:15,48
7/18/17 13:30,44
7/18/17 13:45,43
7/18/17 14:00,76
7/18/17 14:15,88
7/18/17 14:30,81
7/18/17 14:45,119
7/18/17 15:00,165
7/18/17 15:15,172
7/18/17 15:30,173
7/18/17 15:45,147
7/18/17 16:00,208
7/18/17 16:15,164
7/18/17 16:30,163
7/18/17 16:45,184
7/18/17 17:00,220
7/18/17 17:15,192
7/18/17 17:30,197
7/18/17 17:45,223
7/18/17 18:00,262
7/18/17 18:15,255
7/18/17 18:30,251
7/18/17 18:45,236
7/18/17 19:00,213
7/18/17 19:15,214
7/18/17 19:30,265
7/18/17 19:45,228
7/18/17 20:00,201
7/18/17 20:15,222
7/18/17 20:30,264
7/18/17 20:45,268
7/18/17 21:00,233
7/18/17 21:15,238
7/18/17 21:30,198
7/18/17 21:45,215
7/18/17 22:00,220
7/18/17 22:15,240
7/18/17 22:30,300
7/18/17 22:45,310
7/18/17 23:00,270
7/18/17 23:15,251
7/18/17 23:30,268
7/18/17 23:45,258
7/19/17 0:00,260
7/19/17 0:15,286
7/19/17 0:30,227
7/19/17 0:45,243
7/19/17 1:00,218
7/19/17 1:15,243
7/19/17 1:30,209
7/19/17 1:45,213
7/19/17 2:00,192
7/19/17 2:15,184
7/19/17 2:30,191
7/19/17 2:45,156
7/19/17 3:00,120
7/19/17 3:15,100
7/19/17 3:30,113
7/19/17 3:45,100
7/19/17 4:00,62
7/19/17 4:15,90
7/19/17 4:30,49
7/19/17 4:45,36
7/19/17 5:00,30
7/19/17 5:15,28
7/19/17 5:30,16
7/19/17 5:45,23
7/19/17 6:00,18
7/19/17 6:15,18
7/19/17 6:30,12
7/19/17 6:45,12
7/19/17 7:00,13
7/19/17 7:15,13
7/19/17 7:30,1
7/19/17 7:45,0
7/19/17 8:00,0
7/19/17 8:15,0
7/19/17 8:30,0
7/19/17 8:45,0
7/19/17 9:00,1
7/19/17 9:15,1
7/19/17 9:30,0
7/19/17 9:45,0
7/19/17 10:00,0
7/19/17 10:15,0
7/19/17 10:30,1
7/19/17 10:45,1
7/19/17 11:00,5
7/19/17 11:15,6
7/19/17 11:30,2
7/19/17 11:45,3
7/19/17 12:00,3
7/19/17 12:15,10
7/19/17 12:30,12
7/19/17 12:45,31
7/19/17 13:00,72
7/19/17 13:15,44
7/19/17 13:30,51
7/19/17 13:45,40
7/19/17 14:00,46
7/19/17 14:15,93
7/19/17 14:30,95
7/19/17 14:45,103
7/19/17 15:00,157
7/19/17 15:15,171
7/19/17 15:30,180
7/19/17 15:45,176
7/19/17 16:00,191
7/19/17 16:15,197
7/19/17 16:30,227
7/19/17 16:45,223
7/19/17 17:00,260
7/19/17 17:15,220
7/19/17 17:30,211
7/19/17 17:45,226
7/19/17 18:00,242
7/19/17 18:15,269
7/19/17 18:30,248
7/19/17 18:45,228
7/19/17 19:00,228
7/19/17 19:15,231
7/19/17 19:30,227
7/19/17 19:45,205
7/19/17 20:00,202
7/19/17 20:15,175
7/19/17 20:30,232
7/19/17 20:45,264
7/19/17 21:00,254
7/19/17 21:15,256
7/19/17 21:30,243
7/19/17 21:45,235
7/19/17 22:00,317
7/19/17 22:15,235
7/19/17 22:30,289
7/19/17 22:45,295
7/19/17 23:00,254
7/19/17 23:15,269
7/19/17 23:30,277
7/19/17 23:45,249
7/20/17 0:00,263
7/20/17 0:15,286
7/20/17 0:30,255
7/20/17 0:45,283
7/20/17 1:00,258
7/20/17 1:15,242
7/20/17 1:30,249
7/20/17 1:45,223
7/20/17 2:00,175
7/20/17 2:15,204
7/20/17 2:30,175
7/20/17 2:45,156
7/20/17 3:00,160
7/20/17 3:15,137
7/20/17 3:30,111
7/20/17 3:45,101
7/20/17 4:00,110
7/20/17 4:15,79
7/20/17 4:30,66
7/20/17 4:45,56
7/20/17 5:00,51
7/20/17 5:15,42
7/20/17 5:30,64
7/20/17 5:45,40
7/20/17 6:00,23
7/20/17 6:15,11
7/20/17 6:30,18
7/20/17 6:45,18
7/20/17 7:00,14
7/20/17 7:15,12
7/20/17 7:30,2
7/20/17 7:45,4
7/20/17 8:00,2
7/20/17 8:15,0
7/20/17 8:30,0
7/20/17 8:45,0
7/20/17 9:00,4
7/20/17 9:15,0
7/20/17 9:30,0
7/20/17 9:45,0
7/20/17 10:00,2
7/20/17 10:15,0
7/20/17 10:30,0
7/20/17 10:45,1
7/20/17 11:00,2
7/20/17 11:15,0
7/20/17 11:30,2
7/20/17 11:45,4
7/20/17 12:00,5
7/20/17 12:15,9
7/20/17 12:30,13
7/20/17 12:45,13
7/20/17 13:00,43
7/20/17 13:15,58
7/20/17 13:30,58
7/20/17 13:45,55
7/20/17 14:00,62
7/20/17 14:15,64
7/20/17 14:30,96
7/20/17 14:45,105
7/20/17 15:00,194
7/20/17 15:15,160
7/20/17 15:30,162
7/20/17 15:45,163
7/20/17 16:00,170
7/20/17 16:15,192
7/20/17 16:30,219
7/20/17 16:45,220
7/20/17 17:00,233
7/20/17 17:15,208
7/20/17 17:30,170
7/20/17 17:45,226
7/20/17 18:00,226
7/20/17 18:15,242
7/20/17 18:30,236
7/20/17 18:45,227
7/20/17 19:00,244
7/20/17 19:15,214
7/20/17 19:30,220
7/20/17 19:45,274
7/20/17 20:00,242
7/20/17 20:15,270
7/20/17 20:30,232
7/20/17 20:45,270
7/20/17 21:00,273
7/20/17 21:15,274
7/20/17 21:30,265
7/20/17 21:45,263
7/20/17 22:00,357
7/20/17 22:15,329
7/20/17 22:30,304
7/20/17 22:45,305
7/20/17 23:00,356
7/20/17 23:15,304
7/20/17 23:30,348
7/20/17 23:45,334
7/21/17 0:00,331
7/21/17 0:15,342
7/21/17 0:30,324
7/21/17 0:45,333
7/21/17 1:00,315
7/21/17 1:15,229
7/21/17 1:30,293
7/21/17 1:45,275
7/21/17 2:00,202
7/21/17 2:15,234
7/21/17 2:30,201
7/21/17 2:45,182
7/21/17 3:00,198
7/21/17 3:15,172
7/21/17 3:30,141
7/21/17 3:45,137
7/21/17 4:00,122
7/21/17 4:15,115
7/21/17 4:30,83
7/21/17 4:45,92
7/21/17 5:00,42
7/21/17 5:15,38
7/21/17 5:30,27
7/21/17 5:45,20
7/21/17 6:00,17
7/21/17 6:15,12
7/21/17 6:30,17
7/21/17 6:45,10
7/21/17 7:00,13
7/21/17 7:15,17
7/21/17 7:30,8
7/21/17 7:45,10
7/21/17 8:00,7
7/21/17 8:15,1
7/21/17 8:30,3
7/21/17 8:45,3
7/21/17 9:00,1
7/21/17 9:15,0
7/21/17 9:30,0
7/21/17 9:45,0
7/21/17 10:00,0
7/21/17 10:15,1
7/21/17 10:30,1
7/21/17 10:45,0
7/21/17 11:00,2
7/21/17 11:15,0
7/21/17 11:30,8
7/21/17 11:45,13
7/21/17 12:00,14
7/21/17 12:15,10
7/21/17 12:30,21
7/21/17 12:45,23
7/21/17 13:00,55
7/21/17 13:15,60
7/21/17 13:30,74
7/21/17 13:45,63
7/21/17 14:00,92
7/21/17 14:15,77
7/21/17 14:30,89
7/21/17 14:45,141
7/21/17 15:00,175
7/21/17 15:15,167
7/21/17 15:30,201
7/21/17 15:45,190
7/21/17 16:00,200
7/21/17 16:15,201
7/21/17 16:30,209
7/21/17 16:45,214
7/21/17 17:00,243
7/21/17 17:15,206
7/21/17 17:30,229
7/21/17 17:45,225
7/21/17 18:00,240
7/21/17 18:15,224
7/21/17 18:30,238
7/21/17 18:45,238
7/21/17 19:00,247
7/21/17 19:15,249
7/21/17 19:30,259
7/21/17 19:45,216
7/21/17 20:00,208
7/21/17 20:15,234
7/21/17 20:30,265
7/21/17 20:45,270
7/21/17 21:00,246
7/21/17 21:15,272
7/21/17 21:30,290
7/21/17 21:45,302
7/21/17 22:00,342
7/21/17 22:15,306
7/21/17 22:30,339
7/21/17 22:45,356
7/21/17 23:00,354
7/21/17 23:15,370
7/21/17 23:30,333
7/21/17 23:45,366
7/22/17 0:00,401
7/22/17 0:15,411
7/22/17 0:30,405
7/22/17 0:45,356
7/22/17 1:00,361
7/22/17 1:15,385
7/22/17 1:30,361
7/22/17 1:45,348
7/22/17 2:00,279
7/22/17 2:15,252
7/22/17 2:30,259
7/22/17 2:45,253
7/22/17 3:00,223
7/22/17 3:15,196
7/22/17 3:30,158
7/22/17 3:45,144
7/22/17 4:00,139
7/22/17 4:15,125
7/22/17 4:30,110
7/22/17 4:45,92
7/22/17 5:00,92
7/22/17 5:15,91
7/22/17 5:30,64
7/22/17 5:45,63
7/22/17 6:00,25
7/22/17 6:15,35
7/22/17 6:30,28
7/22/17 6:45,16
7/22/17 7:00,25
7/22/17 7:15,19
7/22/17 7:30,13
7/22/17 7:45,5
7/22/17 8:00,10
7/22/17 8:15,11
7/22/17 8:30,1
7/22/17 8:45,5
7/22/17 9:00,9
7/22/17 9:15,2
7/22/17 9:30,0
7/22/17 9:45,0
7/22/17 10:00,0
7/22/17 10:15,2
7/22/17 10:30,2
7/22/17 10:45,2
7/22/17 11:00,10
7/22/17 11:15,7
7/22/17 11:30,18
7/22/17 11:45,22
7/22/17 12:00,36
7/22/17 12:15,24
7/22/17 12:30,22
7/22/17 12:45,35
7/22/17 13:00,38
7/22/17 13:15,38
7/22/17 13:30,51
7/22/17 13:45,45
7/22/17 14:00,84
7/22/17 14:15,70
7/22/17 14:30,94
7/22/17 14:45,60
7/22/17 15:00,105
7/22/17 15:15,127
7/22/17 15:30,129
7/22/17 15:45,139
7/22/17 16:00,135
7/22/17 16:15,140
7/22/17 16:30,155
7/22/17 16:45,155
7/22/17 17:00,208
7/22/17 17:15,195
7/22/17 17:30,206
7/22/17 17:45,201
7/22/17 18:00,250
7/22/17 18:15,244
7/22/17 18:30,222
7/22/17 18:45,249
7/22/17 19:00,218
7/22/17 19:15,234
7/22/17 19:30,242
7/22/17 19:45,224
7/22/17 20:00,262
7/22/17 20:15,232
7/22/17 20:30,237
7/22/17 20:45,294
7/22/17 21:00,323
7/22/17 21:15,254
7/22/17 21:30,273
7/22/17 21:45,275
7/22/17 22:00,287
7/22/17 22:15,298
7/22/17 22:30,314
7/22/17 22:45,323
7/22/17 23:00,273
7/22/17 23:15,323
7/22/17 23:30,257
7/22/17 23:45,277
7/23/17 0:00,317
7/23/17 0:15,296
7/23/17 0:30,339
7/23/17 0:45,310
7/23/17 1:00,265
7/23/17 1:15,286
7/23/17 1:30,277
7/23/17 1:45,228
7/23/17 2:00,230
7/23/17 2:15,239
7/23/17 2:30,224
7/23/17 2:45,224
7/23/17 3:00,169
7/23/17 3:15,169
7/23/17 3:30,169
7/23/17 3:45,116
7/23/17 4:00,96
7/23/17 4:15,120
7/23/17 4:30,115
7/23/17 4:45,103
7/23/17 5:00,112
7/23/17 5:15,60
7/23/17 5:30,53
7/23/17 5:45,60
7/23/17 6:00,29
7/23/17 6:15,32
7/23/17 6:30,40
7/23/17 6:45,20
7/23/17 7:00,20
7/23/17 7:15,16
7/23/17 7:30,6
7/23/17 7:45,7
7/23/17 8:00,14
7/23/17 8:15,11
7/23/17 8:30,5
7/23/17 8:45,7
7/23/17 9:00,4
7/23/17 9:15,0
7/23/17 9:30,0
7/23/17 9:45,0
7/23/17 10:00,0
7/23/17 10:15,0
7/23/17 10:30,0
7/23/17 10:45,0
7/23/17 11:00,0
7/23/17 11:15,3
7/23/17 11:30,0
7/23/17 11:45,4
7/23/17 12:00,11
7/23/17 12:15,5
7/23/17 12:30,8
7/23/17 12:45,15
7/23/17 13:00,36
7/23/17 13:15,32
7/23/17 13:30,52
7/23/17 13:45,44
7/23/17 14:00,45
7/23/17 14:15,43
7/23/17 14:30,58
7/23/17 14:45,76
7/23/17 15:00,65
7/23/17 15:15,88
7/23/17 15:30,79
7/23/17 15:45,96
7/23/17 16:00,138
7/23/17 16:15,129
7/23/17 16:30,122
7/23/17 16:45,128
7/23/17 17:00,168
7/23/17 17:15,143
7/23/17 17:30,146
7/23/17 17:45,149
7/23/17 18:00,177
7/23/17 18:15,182
7/23/17 18:30,178
7/23/17 18:45,182
7/23/17 19:00,167
7/23/17 19:15,173
7/23/17 19:30,193
7/23/17 19:45,221
7/23/17 20:00,242
7/23/17 20:15,240
7/23/17 20:30,206
7/23/17 20:45,227
7/23/17 21:00,268
7/23/17 21:15,307
7/23/17 21:30,313
7/23/17 21:45,300
7/23/17 22:00,292
7/23/17 22:15,311
7/23/17 22:30,302
7/23/17 22:45,327
7/23/17 23:00,322
7/23/17 23:15,314
7/23/17 23:30,323
7/23/17 23:45,349
7/24/17 0:00,334
7/24/17 0:15,324
7/24/17 0:30,351
7/24/17 0:45,296
7/24/17 1:00,301
7/24/17 1:15,286
7/24/17 1:30,233
7/24/17 1:45,240
7/24/17 2:00,273
7/24/17 2:15,243
7/24/17 2:30,207
7/24/17 2:45,183
7/24/17 3:00,155
7/24/17 3:15,150
7/24/17 3:30,137
7/24/17 3:45,162
7/24/17 4:00,88
7/24/17 4:15,77
7/24/17 4:30,83
7/24/17 4:45,48
7/24/17 5:00,62
7/24/17 5:15,38
7/24/17 5:30,35
7/24/17 5:45,32
7/24/17 6:00,9
7/24/17 6:15,17
7/24/17 6:30,12
7/24/17 6:45,12
7/24/17 7:00,11
7/24/17 7:15,6
7/24/17 7:30,4
7/24/17 7:45,2
7/24/17 8:00,0
7/24/17 8:15,1
7/24/17 8:30,0
7/24/17 8:45,0
7/24/17 9:00,0
7/24/17 9:15,0
7/24/17 9:30,0
7/24/17 9:45,0
7/24/17 10:00,0
7/24/17 10:15,0
7/24/17 10:30,0
7/24/17 10:45,1
7/24/17 11:00,0
7/24/17 11:15,0
7/24/17 11:30,1
7/24/17 11:45,0
7/24/17 12:00,9
7/24/17 12:15,14
7/24/17 12:30,6
7/24/17 12:45,16
7/24/17 13:00,29
7/24/17 13:15,45
7/24/17 13:30,39
7/24/17 13:45,60
7/24/17 14:00,77
7/24/17 14:15,78
7/24/17 14:30,83
7/24/17 14:45,110
7/24/17 15:00,146
7/24/17 15:15,168
7/24/17 15:30,164
7/24/17 15:45,145
7/24/17 16:00,168
7/24/17 16:15,188
7/24/17 16:30,189
7/24/17 16:45,187
7/24/17 17:00,191
7/24/17 17:15,192
7/24/17 17:30,207
7/24/17 17:45,206
7/24/17 18:00,250
7/24/17 18:15,254
7/24/17 18:30,283
7/24/17 18:45,222
7/24/17 19:00,240
7/24/17 19:15,260
7/24/17 19:30,212
7/24/17 19:45,254
7/24/17 20:00,194
7/24/17 20:15,228
7/24/17 20:30,273
7/24/17 20:45,281
7/24/17 21:00,279
7/24/17 21:15,250
7/24/17 21:30,255
7/24/17 21:45,251
7/24/17 22:00,282
7/24/17 22:15,307
7/24/17 22:30,254
7/24/17 22:45,289
7/24/17 23:00,242
7/24/17 23:15,267
7/24/17 23:30,245
7/24/17 23:45,244
7/25/17 0:00,253
7/25/17 0:15,239
7/25/17 0:30,237
7/25/17 0:45,216
7/25/17 1:00,257
7/25/17 1:15,236
7/25/17 1:30,222
7/25/17 1:45,199
7/25/17 2:00,182
7/25/17 2:15,152
7/25/17 2:30,128
7/25/17 2:45,145
7/25/17 3:00,132
7/25/17 3:15,126
7/25/17 3:30,108
7/25/17 3:45,91
7/25/17 4:00,80
7/25/17 4:15,75
7/25/17 4:30,60
7/25/17 4:45,50
7/25/17 5:00,46
7/25/17 5:15,25
7/25/17 5:30,20
7/25/17 5:45,24
7/25/17 6:00,24
7/25/17 6:15,25
7/25/17 6:30,18
7/25/17 6:45,11
7/25/17 7:00,6
7/25/17 7:15,2
7/25/17 7:30,0
7/25/17 7:45,4
7/25/17 8:00,2
7/25/17 8:15,2
7/25/17 8:30,2
7/25/17 8:45,1
7/25/17 9:00,0
7/25/17 9:15,0
7/25/17 9:30,0
7/25/17 9:45,0
7/25/17 10:00,0
7/25/17 10:15,1
7/25/17 10:30,1
7/25/17 10:45,2
7/25/17 11:00,4
7/25/17 11:15,3
7/25/17 11:30,2
7/25/17 11:45,7
7/25/17 12:00,15
7/25/17 12:15,5
7/25/17 12:30,3
7/25/17 12:45,11
7/25/17 13:00,28
7/25/17 13:15,34
7/25/17 13:30,35
7/25/17 13:45,39
7/25/17 14:00,70
7/25/17 14:15,71
7/25/17 14:30,86
7/25/17 14:45,135
7/25/17 15:00,168
7/25/17 15:15,154
7/25/17 15:30,210
7/25/17 15:45,181
7/25/17 16:00,199
7/25/17 16:15,218
7/25/17 16:30,198
7/25/17 16:45,203
7/25/17 17:00,207
7/25/17 17:15,201
7/25/17 17:30,199
7/25/17 17:45,220
7/25/17 18:00,227
7/25/17 18:15,283
7/25/17 18:30,250
7/25/17 18:45,221
7/25/17 19:00,222
7/25/17 19:15,225
7/25/17 19:30,238
7/25/17 19:45,202
7/25/17 20:00,204
7/25/17 20:15,217
7/25/17 20:30,223
7/25/17 20:45,222
7/25/17 21:00,255
7/25/17 21:15,290
7/25/17 21:30,283
7/25/17 21:45,260
7/25/17 22:00,281
7/25/17 22:15,237
7/25/17 22:30,296
7/25/17 22:45,227
7/25/17 23:00,294
7/25/17 23:15,262
7/25/17 23:30,217
7/25/17 23:45,245
7/26/17 0:00,233
7/26/17 0:15,228
7/26/17 0:30,258
7/26/17 0:45,251
7/26/17 1:00,256
7/26/17 1:15,199
7/26/17 1:30,177
7/26/17 1:45,147
7/26/17 2:00,178
7/26/17 2:15,174
7/26/17 2:30,195
7/26/17 2:45,145
7/26/17 3:00,120
7/26/17 3:15,103
7/26/17 3:30,120
7/26/17 3:45,100
7/26/17 4:00,84
7/26/17 4:15,90
7/26/17 4:30,75
7/26/17 4:45,67
7/26/17 5:00,52
7/26/17 5:15,46
7/26/17 5:30,49
7/26/17 5:45,25
7/26/17 6:00,15
7/26/17 6:15,18
7/26/17 6:30,8
7/26/17 6:45,3
7/26/17 7:00,5
7/26/17 7:15,3
7/26/17 7:30,10
7/26/17 7:45,4
7/26/17 8:00,5
7/26/17 8:15,0
7/26/17 8:30,1
7/26/17 8:45,0
7/26/17 9:00,0
7/26/17 9:15,0
7/26/17 9:30,0
7/26/17 9:45,0
7/26/17 10:00,0
7/26/17 10:15,0
7/26/17 10:30,0
7/26/17 10:45,2
7/26/17 11:00,2
7/26/17 11:15,3
7/26/17 11:30,3
7/26/17 11:45,0
7/26/17 12:00,8
7/26/17 12:15,8
7/26/17 12:30,6
7/26/17 12:45,21
7/26/17 13:00,49
7/26/17 13:15,48
7/26/17 13:30,35
7/26/17 13:45,47
7/26/17 14:00,73
7/26/17 14:15,83
7/26/17 14:30,82
7/26/17 14:45,111
7/26/17 15:00,136
7/26/17 15:15,142
7/26/17 15:30,155
7/26/17 15:45,131
7/26/17 16:00,171
7/26/17 16:15,175
7/26/17 16:30,152
7/26/17 16:45,186
7/26/17 17:00,215
7/26/17 17:15,166
7/26/17 17:30,153
7/26/17 17:45,185
7/26/17 18:00,215
7/26/17 18:15,211
7/26/17 18:30,217
7/26/17 18:45,225
7/26/17 19:00,220
7/26/17 19:15,247
7/26/17 19:30,275
7/26/17 19:45,231
7/26/17 20:00,260
7/26/17 20:15,207
7/26/17 20:30,231
7/26/17 20:45,244
7/26/17 21:00,268
7/26/17 21:15,263
7/26/17 21:30,280
7/26/17 21:45,289
7/26/17 22:00,288
7/26/17 22:15,326
7/26/17 22:30,323
7/26/17 22:45,302
7/26/17 23:00,330
7/26/17 23:15,292
7/26/17 23:30,304
7/26/17 23:45,261
7/27/17 0:00,332
7/27/17 0:15,309
7/27/17 0:30,303
7/27/17 0:45,270
7/27/17 1:00,249
7/27/17 1:15,243
7/27/17 1:30,229
7/27/17 1:45,175
7/27/17 2:00,213
7/27/17 2:15,168
7/27/17 2:30,203
7/27/17 2:45,182
7/27/17 3:00,210
7/27/17 3:15,172
7/27/17 3:30,129
7/27/17 3:45,89
7/27/17 4:00,61
7/27/17 4:15,79
7/27/17 4:30,53
7/27/17 4:45,50
7/27/17 5:00,51
7/27/17 5:15,58
7/27/17 5:30,36
7/27/17 5:45,23
7/27/17 6:00,20
7/27/17 6:15,16
7/27/17 6:30,23
7/27/17 6:45,21
7/27/17 7:00,7
7/27/17 7:15,13
7/27/17 7:30,7
7/27/17 7:45,0
7/27/17 8:00,0
7/27/17 8:15,0
7/27/17 8:30,1
7/27/17 8:45,2
7/27/17 9:00,0
7/27/17 9:15,0
7/27/17 9:30,1
7/27/17 9:45,0
7/27/17 10:00,0
7/27/17 10:15,0
7/27/17 10:30,3
7/27/17 10:45,0
7/27/17 11:00,6
7/27/17 11:15,4
7/27/17 11:30,9
7/27/17 11:45,10
7/27/17 12:00,8
7/27/17 12:15,15
7/27/17 12:30,13
7/27/17 12:45,16
7/27/17 13:00,25
7/27/17 13:15,29
7/27/17 13:30,40
7/27/17 13:45,41
7/27/17 14:00,57
7/27/17 14:15,75
7/27/17 14:30,72
7/27/17 14:45,118
7/27/17 15:00,178
7/27/17 15:15,188
7/27/17 15:30,201
7/27/17 15:45,161
7/27/17 16:00,247
7/27/17 16:15,202
7/27/17 16:30,182
7/27/17 16:45,183
7/27/17 17:00,235
7/27/17 17:15,232
7/27/17 17:30,248
7/27/17 17:45,235
7/27/17 18:00,258
7/27/17 18:15,281
7/27/17 18:30,268
7/27/17 18:45,254
7/27/17 19:00,217
7/27/17 19:15,311
7/27/17 19:30,283
7/27/17 19:45,258
